報告数・定点当り報告数、疾病・都道府県別,,
2025年19週(05月05日～05月11日),2025年05月14日作成,
,急性呼吸器感染症,
,報告,定当
総数,182709,47.63
北海道,7225,43.26
青森県,2429,48.58
岩手県,2915,69.4
宮城県,3563,65.98
秋田県,1151,46.04
山形県,2401,63.18
福島県,2879,59.98
茨城県,3905,57.43
栃木県,3422,72.81
群馬県,2893,64.29
埼玉県,11228,65.28
千葉県,9511,53.13
東京都,17595,42.19
神奈川県,11949,50.42
新潟県,2777,53.4
富山県,2963,61.73
石川県,2194,45.71
福井県,1362,34.92
山梨県,1298,37.09
長野県,3658,45.16
岐阜県,1849,41.09
静岡県,5523,39.73
愛知県,9441,57.92
三重県,2388,33.63
滋賀県,2650,45.69
京都府,2945,46.75
大阪府,9556,32.73
兵庫県,7096,43.27
奈良県,1410,34.39
和歌山県,1702,37.82
鳥取県,1397,48.17
島根県,1025,51.25
岡山県,2574,51.48
広島県,4082,43.43
山口県,3299,52.37
徳島県,1260,37.06
香川県,1823,45.58
愛媛県,2379,62.61
高知県,1010,26.58
福岡県,5212,42.72
佐賀県,1302,56.61
長崎県,2725,53.43
熊本県,3308,45.32
大分県,3202,55.21
宮崎県,1198,42.79
鹿児島県,2820,49.47
沖縄県,2215,49.22
