年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,1,1,2023-01-02,2023-01-08,総数,23139.0,4.73,576,0.18,362,0.12,667,0.21,10915.0,3.5,271,0.09,322,0.10,21,0.01,556.0,0.18,83,0.03,63,0.02,4,0.01,149,0.22,5,0.01,2,0.00,8,0.02,-,-,1,0.00,,
2023,1,1,2023-01-02,2023-01-08,北海道,1247.0,5.49,44,0.32,36,0.26,53,0.39,156.0,1.14,23,0.17,6,0.04,-,-,11.0,0.08,1,0.01,-,-,-,-,1,0.03,-,-,-,-,3,0.13,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,青森県,209.0,3.27,3,0.07,5,0.12,2,0.05,76.0,1.81,2,0.05,1,0.02,1,0.02,4.0,0.1,-,-,2,0.05,-,-,-,-,1,0.17,-,-,2,0.33,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,岩手県,107.0,1.7,17,0.43,4,0.10,13,0.33,112.0,2.8,1,0.03,2,0.05,-,-,11.0,0.28,1,0.03,-,-,-,-,2,0.15,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,宮城県,171.0,1.8,24,0.41,6,0.10,10,0.17,128.0,2.21,3,0.05,2,0.03,2,0.03,11.0,0.19,-,-,2,0.03,-,-,3,0.25,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,秋田県,61.0,1.2,2,0.06,4,0.12,6,0.18,37.0,1.12,2,0.06,-,-,-,-,6.0,0.18,5,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,山形県,34.0,0.77,8,0.28,4,0.14,5,0.17,96.0,3.31,6,0.21,-,-,-,-,7.0,0.24,-,-,1,0.03,-,-,1,0.13,1,0.10,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,福島県,221.0,2.66,54,1.08,16,0.32,4,0.08,105.0,2.1,4,0.08,-,-,1,0.02,10.0,0.2,-,-,1,0.02,-,-,3,0.23,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,茨城県,529.0,4.41,4,0.05,4,0.05,17,0.23,251.0,3.35,3,0.04,1,0.01,-,-,7.0,0.09,1,0.01,7,0.09,-,-,17,1.00,-,-,-,-,-,-,-,-,-,-,,
2023,1,1,2023-01-02,2023-01-08,栃木県,179.0,2.36,9,0.19,2,0.04,7,0.15,115.0,2.4,3,0.06,-,-,-,-,17.0,0.35,-,-,-,-,-,-,2,0.17,-,-,-,-,-,-,-,-,-,-,,
