年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2012,37,9,2012-09-10,2012-09-16,総数,1123,0.23,3789.0,,1180.0,0.38,2777.0,0.89,10053.0,3.22,1298.0,0.42,3050,0.98,225,0.07,2204.0,0.71,92,0.03,2759.0,0.88,1260.0,0.4,3,0.00,410,0.60,6,0.01,38,0.08,507,1.10,16,0.03,,,,
2012,37,9,2012-09-10,2012-09-16,北海道,2,0.01,41.0,,28.0,0.2,234.0,1.64,177.0,1.24,35.0,0.24,437,3.06,2,0.01,55.0,0.38,3,0.02,215.0,1.5,21.0,0.15,-,-,7,0.24,2,0.09,-,-,14,0.61,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,青森県,-,-,46.0,,4.0,0.1,21.0,0.51,44.0,1.07,8.0,0.2,129,3.15,1,0.02,10.0,0.24,-,-,115.0,2.8,11.0,0.27,-,-,3,0.27,-,-,-,-,14,2.33,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,岩手県,-,-,37.0,,4.0,0.1,24.0,0.6,85.0,2.13,9.0,0.23,160,4.00,19,0.48,28.0,0.7,-,-,71.0,1.78,40.0,1.0,-,-,5,0.36,-,-,1,0.05,34,1.79,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,宮城県,-,-,47.0,,9.0,0.16,62.0,1.07,241.0,4.16,14.0,0.24,307,5.29,10,0.17,51.0,0.88,-,-,119.0,2.05,45.0,0.78,-,-,1,0.08,-,-,-,-,16,1.33,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,秋田県,1,0.02,48.0,,13.0,0.37,16.0,0.46,83.0,2.37,13.0,0.37,126,3.60,1,0.03,17.0,0.49,-,-,93.0,2.66,6.0,0.17,-,-,3,0.43,-,-,-,-,9,1.13,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,山形県,-,-,35.0,,15.0,0.5,37.0,1.23,95.0,3.17,2.0,0.07,165,5.50,2,0.07,29.0,0.97,-,-,61.0,2.03,23.0,0.77,-,-,-,-,-,-,1,0.10,7,0.70,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,福島県,9,0.11,74.0,,7.0,0.15,35.0,0.73,70.0,1.46,9.0,0.19,124,2.58,2,0.04,30.0,0.63,2,0.04,31.0,0.65,11.0,0.23,-,-,6,0.50,-,-,1,0.14,15,2.14,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,茨城県,3,0.03,62.0,,21.0,0.28,46.0,0.61,150.0,2.0,11.0,0.15,49,0.65,1,0.01,30.0,0.4,3,0.04,36.0,0.48,11.0,0.15,-,-,10,0.59,-,-,-,-,7,0.54,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,栃木県,1,0.01,46.0,,11.0,0.23,39.0,0.81,58.0,1.21,18.0,0.38,49,1.02,6,0.13,34.0,0.71,3,0.06,9.0,0.19,19.0,0.4,-,-,11,0.92,-,-,1,0.14,37,5.29,3,0.43,,,,
2012,37,9,2012-09-10,2012-09-16,群馬県,14,0.14,31.0,,23.0,0.38,44.0,0.73,241.0,4.02,23.0,0.38,38,0.63,1,0.02,47.0,0.78,1,0.02,32.0,0.53,33.0,0.55,-,-,13,0.93,-,-,-,-,34,4.25,1,0.13,,,,
2012,37,9,2012-09-10,2012-09-16,埼玉県,-,-,103.0,,45.0,0.3,141.0,0.93,557.0,3.66,52.0,0.34,111,0.73,16,0.11,120.0,0.79,3,0.02,106.0,0.7,58.0,0.38,1,0.02,19,0.45,-,-,1,0.11,28,3.11,1,0.11,,,,
2012,37,9,2012-09-10,2012-09-16,千葉県,2,0.01,108.0,,23.0,0.19,145.0,1.18,340.0,2.76,52.0,0.42,97,0.79,8,0.07,100.0,0.81,4,0.03,61.0,0.5,49.0,0.4,1,0.03,18,0.56,-,-,1,0.11,11,1.22,2,0.22,,,,
2012,37,9,2012-09-10,2012-09-16,東京都,43,0.11,358.0,,194.0,0.76,270.0,1.05,961.0,3.75,82.0,0.32,132,0.52,20,0.08,243.0,0.95,5,0.02,227.0,0.89,75.0,0.29,-,-,24,0.65,1,0.05,2,0.09,25,1.14,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,神奈川県,25,0.08,70.0,,82.0,0.41,111.0,0.56,564.0,2.83,95.0,0.48,159,0.80,19,0.10,158.0,0.79,-,-,158.0,0.79,60.0,0.3,-,-,33,0.75,-,-,5,0.56,6,0.67,1,0.11,,,,
2012,37,9,2012-09-10,2012-09-16,新潟県,-,-,42.0,,40.0,0.67,54.0,0.9,76.0,1.27,21.0,0.35,168,2.80,4,0.07,40.0,0.67,5,0.08,196.0,3.27,33.0,0.55,-,-,2,0.20,-,-,-,-,16,1.33,6,0.50,,,,
2012,37,9,2012-09-10,2012-09-16,富山県,-,-,29.0,,5.0,0.17,51.0,1.76,103.0,3.55,15.0,0.52,21,0.72,1,0.03,13.0,0.45,2,0.07,55.0,1.9,2.0,0.07,-,-,-,-,1,0.20,-,-,4,0.80,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,石川県,-,-,53.0,,5.0,0.17,24.0,0.83,74.0,2.55,9.0,0.31,62,2.14,2,0.07,17.0,0.59,2,0.07,13.0,0.45,8.0,0.28,-,-,1,0.14,-,-,-,-,6,1.20,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,福井県,-,-,41.0,,10.0,0.45,32.0,1.45,92.0,4.18,3.0,0.14,41,1.86,-,-,20.0,0.91,-,-,13.0,0.59,11.0,0.5,-,-,2,0.67,-,-,-,-,4,0.67,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,山梨県,-,-,1.0,,3.0,0.13,29.0,1.21,55.0,2.29,10.0,0.42,6,0.25,-,-,10.0,0.42,-,-,13.0,0.54,6.0,0.25,-,-,2,0.22,-,-,-,-,11,1.10,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,長野県,1,0.01,4.0,,9.0,0.16,67.0,1.22,154.0,2.8,16.0,0.29,44,0.80,3,0.05,24.0,0.44,2,0.04,85.0,1.55,11.0,0.2,-,-,5,0.45,-,-,-,-,15,1.36,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,岐阜県,10,0.11,14.0,,34.0,0.64,14.0,0.26,142.0,2.68,8.0,0.15,11,0.21,10,0.19,27.0,0.51,5,0.09,21.0,0.4,51.0,0.96,-,-,6,0.55,-,-,3,0.60,18,3.60,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,静岡県,3,0.02,90.0,,42.0,0.47,68.0,0.76,390.0,4.38,40.0,0.45,34,0.38,1,0.01,75.0,0.84,-,-,58.0,0.65,28.0,0.31,-,-,10,0.45,-,-,3,0.33,7,0.78,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,愛知県,2,0.01,49.0,,70.0,0.39,98.0,0.55,566.0,3.16,66.0,0.37,55,0.31,17,0.09,123.0,0.69,7,0.04,66.0,0.37,118.0,0.66,-,-,26,0.76,-,-,2,0.14,53,3.79,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,三重県,-,-,22.0,,14.0,0.31,19.0,0.42,172.0,3.82,21.0,0.47,31,0.69,3,0.07,33.0,0.73,1,0.02,19.0,0.42,47.0,1.04,-,-,4,0.33,-,-,-,-,2,0.22,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,滋賀県,2,0.04,12.0,,19.0,0.59,38.0,1.19,90.0,2.81,12.0,0.38,11,0.34,3,0.09,22.0,0.69,2,0.06,25.0,0.78,8.0,0.25,-,-,3,0.38,-,-,-,-,3,0.43,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,京都府,-,-,57.0,,10.0,0.13,51.0,0.68,219.0,2.92,22.0,0.29,17,0.23,2,0.03,31.0,0.41,-,-,27.0,0.36,15.0,0.2,-,-,11,0.61,-,-,-,-,1,0.17,-,-,,,,
2012,37,9,2012-09-10,2012-09-16,大阪府,6,0.02,225.0,,76.0,0.38,275.0,1.38,664.0,3.34,108.0,0.54,41,0.21,7,0.04,128.0,0.64,7,0.04,150.0,0.75,38.0,0.19,1,0.02,8,0.15,-,-,2,0.12,14,0.82,-,-,,,,
