報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2014,08,インフルエンザ,2004,1.23,3.73,8.5,21.63,33,31.04,24.04,15.98,9.35,5.31,3.61,2.04,1.14,0.63,0.35,0.32,0.32,0.22,0.1,0.1,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.1,0.16,0.24,0.36,0.52,0.39
2014,08,インフルエンザ,2005,0.36,0.7,2.81,7.98,16.51,29.7,40.81,49.25,50.07,43.98,30.71,16.83,9.9,5.35,3.73,3.07,2.4,1.02,0.64,0.68,0.46,0.25,0.14,0.08,0.07,0.07,0.15,0.18,0.17,0.12,0.07,0.05,0.03,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.12,0.24,0.41,0.92,1.89,4,5.3,
2014,08,インフルエンザ,2006,6.8,13.92,25.88,32.39,30.08,21.91,17.41,11.18,7.27,5.54,3.86,2.46,1.45,0.67,0.62,0.86,1.16,0.94,0.6,0.87,0.99,0.98,0.82,0.81,0.65,0.49,0.34,0.28,0.16,0.11,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.09,0.15,0.21,0.26,0.32,
2014,08,インフルエンザ,2007,0.22,0.37,1.07,2.58,5.32,9.97,11.92,18.35,23.4,27.6,32.95,32.46,21.45,9.43,7.09,6.22,5.52,2.52,1.5,1.11,0.82,0.57,0.36,0.22,0.2,0.19,0.18,0.21,0.18,0.17,0.11,0.08,0.07,0.07,0.07,0.07,0.1,0.08,0.08,0.1,0.1,0.12,0.2,0.26,0.5,0.94,1.53,2.3,3.98,5.68,7.22,6.18,
2014,08,インフルエンザ,2008,3.17,6.43,9.36,15.33,17.7,15.02,9.51,8.78,7.19,5.8,4.83,3.01,1.68,0.94,0.8,0.71,0.63,0.4,0.19,0.2,0.2,0.14,0.12,0.1,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06,0.11,0.17,0.32,0.56,0.83,1.63,2.8,4.69,6.53,
2014,08,インフルエンザ,2009,5.44,12,20.88,37.48,35.7,24.71,16.76,12.05,13.5,14.87,16.5,15.63,9.37,6.1,4.05,4.1,3.51,3.21,1.69,1.08,1.26,0.71,0.41,0.29,0.23,0.2,0.16,0.21,0.22,0.28,0.56,0.99,1.7,2.48,2.53,2.62,3.22,5.01,4.31,6.44,13.13,17.74,24.77,33.38,32.79,35.2,38.87,39.66,31.84,27.39,22.43,19.62,10.2
2014,08,インフルエンザ,2010,9.21,8.13,9.03,6.46,4.27,2.81,1.76,1.36,0.77,0.51,0.41,0.22,0.17,0.12,0.14,0.2,0.17,0.08,0.08,0.13,0.1,0.11,0.07,0.06,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.04,0.02,0.02,0.03,0.04,0.05,0.04,0.06,0.11,0.09,0.12,0.15,0.2,0.26,0.36,0.44,0.7,0.93,1.41,2.06,2.3,
2014,08,インフルエンザ,2011,5.06,12.09,26.41,31.88,28.93,21.5,16.35,15.75,13.85,16.81,17.25,12.33,10.02,6.35,6.42,7.56,6.75,3.38,1.97,1.62,1.11,0.82,0.53,0.29,0.17,0.1,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.06,0.09,0.1,0.12,0.14,0.21,0.29,0.57,1.11,1.98,3.34,3.75,
2014,08,インフルエンザ,2012,3.76,7.33,22.73,35.95,42.62,40.34,35.44,29.04,23.7,21.06,16.65,14.21,10.15,6.04,5.56,5.36,3.82,1.52,0.86,0.56,0.46,0.31,0.21,0.17,0.15,0.16,0.15,0.15,0.28,0.26,0.23,0.22,0.25,0.22,0.25,0.2,0.23,0.18,0.14,0.09,0.06,0.05,0.06,0.07,0.11,0.14,0.22,0.31,0.57,1.17,2.23,3.35,
2014,08,インフルエンザ,2013,3.91,12.07,22.58,36.44,35.82,26.7,16.31,13.9,12.26,10.37,8.13,6.75,4.38,2.8,2,2.89,3.07,2.36,1.91,1.87,1.21,0.7,0.43,0.26,0.17,0.13,0.1,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.02,0.06,0.08,0.11,0.14,0.27,0.44,0.67,0.82,1.39,1.9,
